,번호,질문,의도 카테고리,분류 클래스
1900,1900,입금은 어디로 되나요?,보험 청구,12
1901,1901,팩스번호가 뭐죠?,보험 청구,12
1902,1902,산재보험과 운전자 보험 중복 보상 안내받고 싶습니다.,보험 청구,12
1903,1903,산재승인 대기중인상태에서 병원비 중간정산이 900만원넘어서 운전자보험사에 청구한 상태인데 산재 승인되면 중복가능한가요?,보험 청구,12
1904,1904,이유가 있나요?,보험 청구,12
1905,1905,또다른 장점이 있나요?,보험 청구,12
1906,1906,산재보험 보장시에 치료중에 해고될수있나요?,보험 청구,12
1907,1907,그럼 차보험금 신청을 취소할 수 있나요?,보험 청구,12
1908,1908,그럼 별수 없는건가요?,보험 청구,12
1909,1909,OO보험 문의하고싶은데요.,보험 청구,12
1910,1910,공인인증서는 기존에 쓰는거 하면 되죠?,보험 청구,12
1911,1911,어플다운받고 어떻게 하죠?,보험 청구,12
1912,1912,그러면 보험금이 나오나요?,보험 청구,12
1913,1913,궁금한게 있는데 보험설계사가 직접 청구 심사하나요아니면 서류 접수하는 일만 하나요?,보험 청구,12
1914,1914,제가 인터넷으로 접수하면 친척분이 제 정보를 볼 수있나요?,보험 청구,12
1915,1915,좀전에 차사고가 났어요 사고접수 좀 하고 싶은데요.,보험 청구,12
1916,1916,출동하셨고 00분후 도착예상됩니다. 자 이제 사고는 어떤 상황인지 말씀해주시겠어요?,보험 청구,12
1917,1917,차량동승자가 있나요?,보험 청구,12
1918,1918,차량손해는 어느정도인가요?,보험 청구,12
1919,1919,오시는데 얼마나 걸리나요?,보험 청구,12
1920,1920,암진단비 문의하고 싶은데요.,보험 청구,12
1921,1921,만기 보험금 신청하고 싶은데요.,보험 청구,12
1922,1922,본인이 직접 가셔야하나요?,보험 청구,12
1923,1923,대리인이 가려면 위임장이 있어야하는거죠?,보험 청구,12
1924,1924,제가 직접갈때는 어떤걸 준비해야하죠?,보험 청구,12
1925,1925,그럼 저 대신 와이프가 가게되면 어떤걸 준비해야하나요?,보험 청구,12
1926,1926,보험금 청구문의하려구요.,보험 청구,12
1927,1927,성함과 생년월일 말해주시겠어요?,보험 청구,12
1928,1928,100%로 지급 맞죠?,보험 청구,12
1929,1929,치아보험 청구서류가 뭔가요?,보험 청구,12
1930,1930,크라운은요?,보험 청구,12
1931,1931,스케일링은요?,보험 청구,12
1932,1932,넘어지면서 손가락이 찢어져서 치료받은거 보험금청구되나요?,보험 청구,12
1933,1933,보상받을게 없다는 건가요?,보험 청구,12
1934,1934,다른서류는 필요없나요?,보험 청구,12
1935,1935,0,보험 청구,12
1936,1936,저 보험금 청구를 좀 하려고 하는데요.,보험 문의,7
1937,1937,제가 보험을 잘 몰라서 그러는데 병원에 다녀와서요. 어떤걸 청구해야하죠?,보험 문의,7
1938,1938,그럼 실비보험으로 청구하면 되는건가요?,보험 문의,7
1939,1939,병원비 금액은 얼마인지에 상관없이다 청구가 되나요?,보험 문의,7
1940,1940,접수는 어떻게 할 수 있나요?,보험 문의,7
1941,1941,보험금 청구 관련해서 문의드려도 되나요?,보험 문의,7
1942,1942,근데 저희 부모님이 아직 핸드폰 작동이 서투셔서 서류 접수도 가능한건가요?,보험 문의,7
1943,1943,서류는 우편으로 보내나요? 아니면 팩스로보내야하나요?,보험 문의,7
1944,1944,우편으로 보낼 경우에는 어디로 보내면 되나요?,보험 문의,7
1945,1945,우편비는 제가 내는거겠죠?,보험 문의,7
1946,1946,실비보험 청구하시나요?,보험 문의,7
1947,1947,추가로 또 서류를 보내라고 하는 일도 있나요?,보험 문의,7
1948,1948,보험금 청구관련해서 좀 질문드려도될까요?,보험 문의,7
1949,1949,어떻게 할 수 있어요?,보험 문의,7
1950,1950,안녕하세요. 제가 이번에 퇴직하는데 보험금 청구하려구요.,보험 문의,7
1951,1951,서류는 어떻게 보내나요?,보험 문의,7
1952,1952,다른 보험금은 앱으로 청구할 수 있던데 이건 안되는건가요?,보험 문의,7
1953,1953,아.. 네 그럼 보내주신 서류에 싸인해서 보내면 되는거죠?,보험 문의,7
1954,1954,그 안에 못보내면 처리가 안되는건가요?,보험 문의,7
1955,1955,시간이 좀 더 걸릴 것 같은데 괜찮을까요?,보험 문의,7
1956,1956,네네 그럼 팩스 번호 알려주실래요?,보험 문의,7
1957,1957,네 다른 문의사항이 있으면 또 연락드려도 되죠?,보험 문의,7
1958,1958,안녕하세요. 보험금 청구 문의 좀 드릴게요.,보험 문의,7
1959,1959,제가 지금 보험금을 청구하면 언제 받을 수 있나요?,보험 문의,7
1960,1960,그럼 정상적으로 처리되면 3일 뒤에 들어온다는거네요 돈이?,보험 문의,7
1961,1961,아 그럼 제가 원하는 날짜에 들어오게 할 수도 있다는거죠?,보험 문의,7
1962,1962,보험금 청구할때 따로 말하면 되는건가요?,보험 문의,7
1963,1963,근데 여기 퇴직소득세는 왜 입력하는거에요?,보험 문의,7
1964,1964,그럼 저도 입력해야되는거에요?,보험 문의,7
1965,1965,저 실비보험 청구할 수 있나요?,보험 문의,7
1966,1966,서류는 문서로 첨부하는건가요?,보험 문의,7
1967,1967,이게 병원비 백프로를 받을 수 있는건가요?,보험 문의,7
1968,1968,약 받은것도 청구가 되나요?,보험 문의,7
1969,1969,안녕하세요. 저 보험 청구 관련해서 문의 드려도 되나요?,보험 문의,7
1970,1970,혹시 피부과 결제건도 보험청구가 되나요?,보험 문의,7
1971,1971,피부관리는 안되겠죠?,보험 문의,7
1972,1972,왜 안되는건가요?,보험 문의,7
1973,1973,그럼 피부염같은 질환치료는 청구가 되는건가요?,보험 문의,7
1974,1974,필요한 서류는 어떤게 있나요?,보험 문의,7
1975,1975,치료비는 백프로 청구되나요?,보험 문의,7
1976,1976,저 보험금 청구 관련해서 문의 좀 드릴게요.,보험 문의,7
1977,1977,요즘에 도수치료도 보험 청구가 된다던데 맞나요?,보험 문의,7
1978,1978,아무병원에 가서 받아도 되는거에요?,보험 문의,7
1979,1979,어떤 목적을 가지고 치료하나 에 따라 다른가요?,보험 문의,7
1980,1980,그럼 제가 병원을 알아볼때 보험청구가 되는지 먼저 확인해야겠네요?,보험 문의,7
1981,1981,그럼 일반 물리치료는 청구되나요?,보험 문의,7
1982,1982,가입한 상품에 따라서도 청구할 수 있는 내역이 다른거죠?,보험 문의,7
1983,1983,그걸 제가 다시 받아 볼 수 있을까요?,보험 문의,7
1984,1984,음. 문자로 링크 보내주실 수 있나요?,보험 문의,7
1985,1985,아버지께서 돌아가셨는데 사망보험금 수익자가 가족이 아닙니다. 유가족 동의없이 보험금을 받을 수 있나요? 3,보험 청구,12
1986,1986,그런데 사망보험금을 사망진단서 없이 받을 수 있나요? ,보험 청구,12
1987,1987,가족이 아닌데 사망진단서를 뗄 수 있나요? ,보험 청구,12
1988,1988,그럼 어떻게 가족이 아닌 사람이 사망보험금을 받아갈 수 있나요? ,보험 청구,12
1989,1989,그럴때 가족에게 따로 연락이 오지 않나요? ,보험 청구,12
1990,1990,아버지의 가족은 우린데 사망보험금을 다른사람이 다 가져가는게 말이 되나요? ,보험 청구,12
1991,1991,남편이 갑자기 급성심근경색으로 심정지가 왔는데 사망보험금을 받을 수 있나요?,보험 청구,12
1992,1992,사망진단서에 급성심정지 추정으로 적혀있는데 되나요? ,보험 청구,12
1993,1993,질병사랑이나 일반사망에 대한 보험을 가입중이신가요? ,보험 청구,12
1994,1994,현재 부검결과를 기다리는 중인데 당장 급하게 돈이 필요해서 그러는데 먼저 보험금을 청구해도 될까요? ,보험 청구,12
1995,1995,일반 사망보험금은 가능한가요?,보험 청구,12
1996,1996,증권에 질병사망이라고 적혀있는데요? ,보험 청구,12
1997,1997,부검결과가 다른 외상으로 바뀔까요?,보험 청구,12
1998,1998,사망보험금 청구할때 뭐가 필요한가요? ,보험 청구,12
1999,1999,증명서는 누구를 기준으로 하나요? ,보험 청구,12
2000,2000,코로나19때문에 아버지께서 돌아가셨습니다. 사망보험금을 받을 수 있을까요? ,보험 청구,12
2001,2001,아버지께서 사망보험금에 가입중이신가요?,보험 청구,12
2002,2002,아버지의 사망원인이 코로나19라고 되어있나요? ,보험 청구,12
2003,2003,재해사망인데 질병인 코로나로 받을 수 있다고요? ,보험 청구,12
2004,2004,코로나19도 감염병이라 가능한건가요?,보험 청구,12
2005,2005,그럼 보험금을 청구할떄 뭐가 필요한가요? ,보험 청구,12
2006,2006,저의 아들 발목 골절로 치료 받았는데 보험 청구 어떻게 해야 하나요?,보험 청구,12
2007,2007,보장 받을수 있을까요?,보험 청구,12
2008,2008,보장 받으려면 어떻게 해야 하나요?,보험 청구,12
2009,2009,필요한 서류를 팩스로 보내도 되는건가요?,보험 청구,12
2010,2010,제가 넘어지면서 발가락이 골절이 됐는데 혹시 골절진단금이 얼마나오는지 알수 있을까요?,보험 청구,12
2011,2011,실비도 같이 청구하고 싶은데 괜찮나요?,보험 청구,12
2012,2012,진단금. 의료실비 한번에 청구해도 된다구요?,보험 청구,12
2013,2013,필요 서류는 무엇인가요?,보험 청구,12
2014,2014,혹시 문자로 한번더 보내주시면 안될까요?,보험 청구,12
2015,2015,청구서는 2번 작성해야하죠?,보험 청구,12
2016,2016,보험금은 합산해서 들어오나요?,보험 청구,12
2017,2017,폐렴치료했는데 보험 청구되나요?,보험 청구,12
2018,2018,건강보험에서는 못받나요?,보험 청구,12
2019,2019,예전에 수술했는데 이것도 청구 가능한가요?,보험 청구,12
2020,2020,청구할때 뭐가 필요한가요? ,보험 청구,12
2021,2021,서류는 어디로 내야하나요?,보험 청구,12
2022,2022,한의원 진료는 보험금 청구가 안된다고 하던데 맞나요?,보험 청구,12
2023,2023,급여랑 비급여 둘다 된다고 알고있는데 아닌가요?,보험 청구,12
2024,2024,특약에 있으면 비급여도 된다는말인가요?,보험 청구,12
2025,2025,어떤 특약이있어야하나요?,보험 청구,12
2026,2026,특약 확인하는거 말고는 보장되는지 알아보려면 뭘 알아봐야하나요?,보험 청구,12
2027,2027,한약을 지었는데 그것도 청구되나요?,보험 청구,12
2028,2028,그럼 치료를 목적으로 한약을 먹으면 보장되나요?,보험 청구,12
2029,2029,저기요. 제가 수술을 받았는데 보험금 청구가 가능할까요?,보험 청구,12
2030,2030,아… 수술 특약을 가입 안했나요?,보험 청구,12
2031,2031,그럼 수술비는 청구 못하는 거에요?,보험 청구,12
2032,2032,수고하십니다. 보험금 청구를 하려면 어떻게 해야하죠?,보험 청구,12
2033,2033,인터넷이면 컴퓨터로 신청하는건가요?,보험 청구,12
2034,2034,또 다른 방법은요?,보험 청구,12
2035,2035,아무때나 가도 되나요?,보험 청구,12
2036,2036,두가지가 다인가요?,보험 청구,12
2037,2037,아 그래요? 그럼 고객프라자 서울지역 위치가 어디죠?,보험 청구,12
2038,2038,수고하십니다. 보험금 청구하려고요.,보험 청구,12
2039,2039,청구할 때 서류 원본을 보내야 하나요?,보험 청구,12
2040,2040,왜그렇죠?,보험 청구,12
2041,2041,그럼 어디로 보내면 되죠?,보험 청구,12
2042,2042,주소 좀 부탁할께요.,보험 청구,12
2043,2043,누구 앞으로 보내야 하죠?,보험 청구,12
2044,2044,수고하십니다. 궁금한게 있어서 문의 드려요.,보험 청구,12
2045,2045,어떤 부분을 도와드릴까요?,보험 청구,12
2046,2046,골절진단을 받으셨나요?,보험 청구,12
2047,2047,수고하십니다. 보험 청구 하려고요. ,보험 청구,12
2048,2048,어떻게 해야 하죠?,보험 청구,12
2049,2049,보험금을 얼마나 지나야 지급되죠?,보험 청구,12
2050,2050,제가 얼마전 치과치료를 받았는데 보험금 청구가 가능한가요?,보험 청구,12
2051,2051,미납이 되었나요?,보험 청구,12
2052,2052,저기요 수술 보험금 청구 하려는데요,보험 청구,12
2053,2053,제가 가입한 보험이 수술 보험금 청구가 될까요?,보험 청구,12
2054,2054,보장내용이 있으면 보험금 청구가 가능한가요?,보험 청구,12
2055,2055,특약에 보면 5종수술이라고 되어있던데 이게 뭐죠?,보험 청구,12
2056,2056,그럼 수술에 따라 보장금액이 다르다는 말인가요?,보험 청구,12
2057,2057,혹시 보장이 안되는 수술도 있나요?,보험 청구,12
2058,2058,혹시 발바닥에 티눈제거 수술을 받았는데 이건 보장이 되나요?,보험 청구,12
2059,2059,종양 제거는 되나요?,보험 청구,12
2060,2060,그럼 수술을 받고서는 되는지 안되는지 확인을 해봐야 겠네요?,보험 청구,12
2061,2061,준비해야할 서류는 뭐가 있죠?,보험 청구,12
2062,2062,수고하십니다. 보험금 청구 문의할게 있어서요.,보험 청구,12
2063,2063,네가 이번에 보험금 청구가 처음이라서요 어떻게 해야 하죠?,보험 청구,12
2064,2064,스마트폰으로도 청구가 가능해요?,보험 청구,12
2065,2065,어떻게 하면 되죠?,보험 청구,12
2066,2066,수고하십니다. 보험금 청구 하고싶어서요.,보험 청구,12
2067,2067,서류 어디로 보내면 되죠?,보험 청구,12
2068,2068,저기요 보험금 청구 하려구요.,보험 청구,12
2069,2069,그래요?,보험 청구,12
2070,2070,서류들은 스캔해서 보내야 하나요?,보험 청구,12
2071,2071,그럼 끝인거에요?,보험 청구,12
2072,2072,보험금은 어디로 보내주나요?,보험 청구,12
2073,2073,수고하십니다. 아랫집에 물이세어서요. 누수배상 확인 좀 하려구요.,보험 청구,12
2074,2074,네 배상은 얼마까지 될까요?,보험 청구,12
2075,2075,혹시 자기 부담금이 있나요?,보험 청구,12
2076,2076,얼마죠?,보험 청구,12
2077,2077,빨리 해결해야 할것 같은데 얼마나 걸려요?,보험 청구,12
2078,2078,수고하십니다. 수술받고 퇴원예정인데 보험금 청구 궁금한게 있어서요.,보험 청구,12
2079,2079,서류는 어디로 보내면 되죠?,보험 청구,12
2080,2080,요즘 앱으로 간편하게 청구하기도 하던데 직접 가야 해요?,보험 청구,12
2081,2081,그럼 보험금 청구서 양식은 어떻게 구하죠?,보험 청구,12
2082,2082,우편으로 보낼 주소지 부탁해요.,보험 청구,12
2083,2083,저기요 교통사고가 났는데 운전자보험 보상이 되는지 해서요.,보험 청구,12
2084,2084,제가 가입시 특약 넣지 않았나요?,보험 청구,12
2085,2085,제가 뭐뭐 넣었죠?,보험 청구,12
2086,2086,혹시 부상치료비 특약으로 추가 가능할까요?,보험 청구,12
2087,2087,보험금을 좀 받으려구요.,보험 청구,12
2088,2088,아 이번에 장염으로 병원을 좀 다녀왔는데 보험처리 가능할까요?,보험 청구,12
2089,2089,발목을 다쳐서 치료받았는데 청구되나요?,보험 청구,12
2090,2090,다른 건 없나요?,보험 청구,12
2091,2091,각각 얼마씩인가요?,보험 청구,12
2092,2092,필요서류는 뭔가요?,보험 청구,12
2093,2093,청구는 어떻게 하나요?,보험 청구,12
2094,2094,서류첨부도 되나요?,보험 청구,12
2095,2095,사고보험금 청구하려고 하는데 자꾸 앱을 설치하라고 하네요. ,보험 청구,12
2096,2096,아니 그런게 어디있어요?,보험 청구,12
2097,2097,그럼 할때마다 이렇게 해야한다는거에요?,보험 청구,12
2098,2098,그럼 적어도 1년동안은 안해도 된다는거지요?,보험 청구,12
2099,2099,그걸 근데 왜 앱을 깔으라고 하는거에요?,보험 청구,12
2100,2100,그럼 공인인증서 또 등록해야돼요?,보험 청구,12
2101,2101,복사하면 되는거죠?,보험 청구,12
2102,2102,퇴직보험금 청구하고 무슨 팩스를 보내라고 하던데요. ,보험 청구,12
2103,2103,그냥 앱으로 하면 안되고요?,보험 청구,12
2104,2104,그럼 이거 안하면 처리가 안되나요?,보험 청구,12
2105,2105,언제까지 보내야되는거에요?,보험 청구,12
2106,2106,출력한다음에 팩스로 보내라는거죠?,보험 청구,12
2107,2107,평일에 보내야 되나요?,보험 청구,12
2108,2108,팩스번호가 뭐에요?,보험 청구,12
2109,2109,안녕하세요. 퇴직보험금 청구 중에 질문이 생겨서요. ,보험 청구,12
2110,2110,퇴직소득세를 입력하라고 되어있는데 꼭 해야되는거에요?,보험 청구,12
2111,2111,"흠, 이거 국세청에 보고되는거에요?",보험 청구,12
2112,2112,근데 왜 하는거죠?,보험 청구,12
2113,2113,다 그렇게 처리가 되는건가요?,보험 청구,12
2114,2114,지금 청구하면 얼마나 걸리나요?,보험 청구,12
2115,2115,영업일 기준이죠?,보험 청구,12
2116,2116,지급일은 지정할 수 있습니까?,보험 청구,12
2117,2117,홈페이지에서 할 수 있어요?,보험 청구,12
2118,2118,보험금 청구하려고 하는데요. ,보험 청구,12
2119,2119,제가 인터넷실비보험을 들었는데 청구는 어떻게해요?,보험 청구,12
2120,2120,이거 도수치료도 보상되는거맞죠?,보험 청구,12
2121,2121,충격파치료도 보상되나요?,보험 청구,12
2122,2122,인터넷으로 신청하면 지급이 좀 느린가요?,보험 청구,12
2123,2123,제가 허리가 아파서 치료를 받고 있는데 한 번에 몰아서 신청해야하나요?,보험 청구,12
2124,2124,아 그냥 미리 하나씩 해도 된다는거죠?,보험 청구,12
2125,2125,그래도 매번 영수증은 받아야해요?,보험 청구,12
2126,2126,넘어지면서 얼굴 찢어져서 꿰맸는데 보상되요?,보험 청구,12
2127,2127,수술명에 따라 보상이 안될수도 있나요?,보험 청구,12
2128,2128,보상되는 수술명이 뭔가요?,보험 청구,12
2129,2129,다른서류는 필요없나요?,보험 청구,12
2130,2130,수술비가 얼마죠?,보험 청구,12
2131,2131,손목을 다쳐서 치료받았는데 청구되나요?,보험 청구,12
2132,2132,다른 건 없나요?,보험 청구,12
2133,2133,각각 얼마씩인가요?,보험 청구,12
2134,2134,필요서류는 뭔가요?,보험 청구,12
2135,2135,청구는 어떻게 하나요?,보험 청구,12
2136,2136,서류첨부도 되나요?,보험 청구,12
2137,2137,제가 수술을 했는데요. 보험금 받을 수 있을까요?,보험 청구,12
2138,2138,수술특약이 있는 걸로 아는데 확인해 줄수 있나요?,보험 청구,12
2139,2139,그럼 보험료 청구할 수 있는 거지요?,보험 청구,12
2140,2140,어떤 서류가 필요한가요?,보험 청구,12
2141,2141,직접 방문해서 청구하나요?,보험 청구,12
2142,2142,설계사를 통하지 않고 청구하는 방법은 없나요?,보험 청구,12
2143,2143,OO동에서 가장 가까운 지점은 어디인가요?,보험 청구,12
2144,2144,아  참! 서류를 팩스로 보내도 되나요?,보험 청구,12
2145,2145,2년전에 치료한기 있는데 보험금 받았는지 안받았는지 알라 카믄 우예해야 합니까?,보험 내용,5
2146,2146,고객센터는 자꾸 기다리라 해가 바로바로 할 수 잇는거 가르쳐 주소,보험 내용,5
2147,2147,앱 그거는 어째 설치하는교?,보험 내용,5
2148,2148,제가 갈비뼈에 금이 갔는데 골절 진단금을 받을수있나요?,보험 청구,12
2149,2149,그렇군요.실비하고 진단금하고 같이 청구할수 있나요?,보험 청구,12
2150,2150,진단금과 의료실비를 같이 신청 할수 있다는 거죠?,보험 청구,12
2151,2151,보험금 청구하는데 어떤 서류가 필요한가요?,보험 청구,12
2152,2152,저에게 문자로 보내줄수 있나요?,보험 청구,12
2153,2153,진단금과 실비.두가지를 청구하는데 청구서를 따로 작성해야하나요?,보험 청구,12
2154,2154,그럼 진단금과 실비청구금도 같이 들어오나요?,보험 청구,12
2155,2155,보험금 청구하면 언제 입금되나요?,보험 청구,12
2156,2156,제가 지난달에 출산을 했는데요.조리원에서 퇴원할때보니 우리아기가 신생아실에 일주일 입원한걸로 나오던데 태아보험에 입원비 청구가 될까요?,보험 문의,7
2157,2157,신생아실에 입원한것도 입원비 청구가 될까요?,보험 문의,7
2158,2158,신생아실은 병실이 아닌데도요?,보험 문의,7
2159,2159,그럼 보험금 청구는 어떻게 하나요?,보험 문의,7
2160,2160,서류는 뭐뭐 준비해야하나요?,보험 문의,7
2161,2161,꼭 병원방문해야하나요?,보험 문의,7
2162,2162,지금 산후조리중이라 움직이기가 힘든데 몸조리 끝나고 해도 되나요?,보험 문의,7
2163,2163,보험금은 어느 통장으로 들어오나요?,보험 문의,7
2164,2164,보험금을 부당하게 수령하는 걸 신고하려면 어디로 해야 하죠?,보험 청구,12
2165,2165,네. 병원에서 진단서를 길게 받아서 입원해 있는 것도 부당 청구 맞죠?,보험 청구,12
2166,2166,보험범죄를 신고하면 포상금도 있다던데 맞나요?,보험 청구,12
2167,2167,익명으로 신고해도 포상금을 받을 수 있나요?,보험 청구,12
2168,2168,아 그래요? 그럼 실명으로 신고를 해야겠네요.,보험 청구,12
2169,2169,그런데 제 신상은 확실하게 비밀로 보장이 되는 건가요?,보험 청구,12
2170,2170,신고하려면 구체적으로 어떤 내용을 제보해야 하죠?,보험 청구,12
2171,2171,보험금을 청구하려고 하는데 필요서류좀 알려주세요.,보험 서류,9
2172,2172,의무기록사본 증명서는 뭐죠?,보험 서류,9
2173,2173,더 준비할 것은 없나요?,보험 서류,9
2174,2174,언제까지 제출해야 하나요?,보험 서류,9
2175,2175,띄엄띄엄 따로 제출해도 되나요?,보험 서류,9
2176,2176,어플로 제출이 될까요?,보험 서류,9
2177,2177,보험금 청구를 하려고 하는데 필요서류가 무엇이 있는지 안내 부탁드립니다.,보험 서류,9
2178,2178,서류는 사본이라도 상관없나요?,보험 서류,9
2179,2179,팩스로 보내야 하나요?,보험 서류,9
2180,2180,아 그래요? 사진으로 찍어서요?,보험 서류,9
2181,2181,그건 어디서 다운받나요?,보험 서류,9
2182,2182,혹시 메일로 받아볼 수 있을까요?,보험 서류,9
2183,2183,실손보험에서 병원비를 청구하려고 하는데 필요서류가 뭐가 있는지 알려주세요.,보험 청구,12
2184,2184,네. 알려주시겠어요?,보험 청구,12
2185,2185,보험금 청구서는 어떻게 작성하죠?,보험 청구,12
2186,2186,네. 그리고요?,보험 청구,12
2187,2187,네 그리고요?,보험 청구,12
2188,2188,진료비 계산서는 뭐죠?,보험 청구,12
2189,2189,아 네. 그리고요?,보험 청구,12
2190,2190,진료확인서로 대체할 수 있나요?,보험 청구,12
2191,2191,주의할 점은 없나요?,보험 청구,12
2192,2192,입퇴원확인서를 이미 발급받았는데 진단명이 없어요. 어떡하죠?,보험 청구,12
2193,2193,보험금 청구하려면 서류는 뭐뭐 준비해야 하는지 알려주세요.,보험 서류,9
2194,2194,그런가요? 그럼 청구서류는 어떻게 준비하면 될까요?,보험 서류,9
2195,2195,네. 제출은 어떻게 하나요?,보험 서류,9
2196,2196,아뇨. 안해봤어요. 그걸로 하면 편한가요?,보험 서류,9
2197,2197,수고하십니다. 자동차 사고 접수하려구요.,보험 청구,12
2198,2198,그건 나중에 결정해도 되죠?,보험 청구,12
2199,2199,어떻게 하죠?,보험 청구,12
2200,2200,병원은 그냥 가면 되나요?,보험 청구,12
2201,2201,수고하십니다. 보험금을 신청을 하려는데요.,보험 청구,12
2202,2202,홈페이지에서 보험금 신청하려면 어떻게 해야 하죠?,보험 청구,12
2203,2203,보험금은 신청일 기준 얼마후에 지급이 될까요?,보험 청구,12
2204,2204,그렇군요. 그럼 사고보험금은 사고가 나 후에 언제까지 신청할 수 있나요?,보험 청구,12
2205,2205,보험금 신청후 진행사항은 확인 되나요?,보험 청구,12
2206,2206,홈페이지 말고는 다른 안내는 없나요?,보험 청구,12
2207,2207,언제언제 안내해 주죠?,보험 청구,12
2208,2208,전화로 알려주나요?,보험 청구,12
2209,2209,수고하십니다. 치과치료 실비 청구하려고요,보험 청구,12
2210,2210,치과치료는 실비보장이 안되나요?,보험 청구,12
2211,2211,어떤 치료가 보장이 되죠?,보험 청구,12
2212,2212,그럼 진료비는 된다는 건가요?,보험 청구,12
2213,2213,이 빼는것도 된다는 거죠?,보험 청구,12
2214,2214,그럼 서류는 뭘 준비해야 하죠?,보험 청구,12
2215,2215,치과 치료는 여러 번 가야하는데 한꺼번에 청구도 가능해요?,보험 청구,12
2216,2216,약 처방 받은것도 혹시 청구 되요?,보험 청구,12
2217,2217,저기요 아이가 발가락이 골절 되어서요.,보험 청구,12
2218,2218,골정 보상 되죠?,보험 청구,12
2219,2219,어떻게 하면 되죠?,보험 청구,12
2220,2220,팩스로 서류 보내면 되는거에요?,보험 청구,12
2221,2221,팩스번호가 어떻게 되죠?,보험 청구,12
2222,2222,팩스 보내고 잘 받았는지는 어떻게 확인하죠?,보험 청구,12
2223,2223,수고하십니다. 만기된 저축보험 찾으려고 합니다.,보험 청구,12
2224,2224,그래요? 본인이 가야 하나요?,보험 청구,12
2225,2225,그래요? 직접갈 경우 서류는 뭐에요?,보험 청구,12
2226,2226,보험 증권이 어디있는지 잘 모르데… 없으면 어떻게 하죠?,보험 청구,12
2227,2227,대리인은 어떤 서류가 더 필요한거에요?,보험 청구,12
2228,2228,가까운 영업점이 어디가 있죠?,보험 청구,12
2229,2229,수고하십니다. 수술비 청구하려 합니다. 절차가 어떻게 될까요?,보험 청구,12
2230,2230,앱으로도 청구 가능할까요?,보험 청구,12
2231,2231,그럼 어떻게 해야 하죠?,보험 청구,12
2232,2232,수고하십니다. 사랑니 발치를 했는데 혹시 보험금 청구 가능할까요?,보험 청구,12
2233,2233,네 맞아요. 사랑니 뺀것도 보험금 청구 가능하죠?,보험 청구,12
2234,2234,남편은 지난번에 사랑니 뺀거 보장을 받았는데요?,보험 청구,12
2235,2235,아 예전상품만 보장이 되는거군요?,보험 청구,12
2236,2236,그래요 그럼 추가로 가입하면 혹시 중복 보장이 될까요?,보험 청구,12
2237,2237,그럼 어떻게 해야 하죠?,보험 청구,12
2238,2238,수고하십니다. 수술 보험금 문의드릴께 있어서요.,보험 청구,12
2239,2239,그럼 보험금 청구 하려면 어떻게 하면 되나요?,보험 청구,12
2240,2240,서류를 준비하고 나서는요?,보험 청구,12
2241,2241,아 앱이 따로 있나요?,보험 청구,12
2242,2242,수고하십니다. 실비보험 청구시 궁금한 부분이 있어 문의드려요.,보험 청구,12
2243,2243,제가 치료를 받느라 여기저기를 다녔는데 진료비 청구시 한건씩 다로 해야 하나요?,보험 청구,12
2244,2244,그럼 서류도 다 각각 준비해야 하는 건가요?,보험 청구,12
2245,2245,통원치료 받았는데 준비해야 할 서류가 정확히 어떻게 되나요?,보험 청구,12
2246,2246,청구서도 작성해야 한다는데 청구서 양식은 어디서 받을수 있죠?,보험 청구,12
2247,2247,요즘은 모바일로도 한다던데 모바일로 접수 하려면요?,보험 청구,12
2248,2248,앱으로 하면 아까 말씀하신 서류들은 어떻게 보내죠?,보험 청구,12
2249,2249,첨부하는 곳이 따로 있나요?,보험 청구,12
2250,2250,앱은 구글스토어에서 쉽게 찾을수 있나요?,보험 청구,12
2251,2251,수고하십니다. 암보험 청구 문의 드립니다.,보험 청구,12
2252,2252,그게 무슨말이에요?,보험 청구,12
2253,2253,네? 보장을 못받는 다구요?,보험 청구,12
2254,2254,수고하십니다. 넘어져서 무릎다쳤어요.,보험 청구,12
2255,2255,보험금 청구 하려면 뭘 준비해야 하나요?,보험 청구,12
2256,2256,서류는 병원에 요청하면 받을수 있는거에요?,보험 청구,12
2257,2257,가까운 영업점이 어디일까요? 여긴 마포역인근이에요.,보험 청구,12
2258,2258,수고하십니다. 실손의료비 문의드려요,보험 청구,12
2259,2259,왜그렇죠?,보험 청구,12
2260,2260,두개가 다른거에요?,보험 청구,12
2261,2261,잘 모르겠어요.,보험 청구,12
2262,2262,그럼 치료 받은 부분은 전혀 보장이 안되나요?,보험 청구,12
2263,2263,수고하십니다. 한의원에서 진료를 받았는데 실비청구가 가능할까요?,보험 청구,12
2264,2264,네 왜그렇죠? 남편 보험은 한의원 보장이 되는데요?,보험 청구,12
2265,2265,그럼 어떤 보험이 한의원 치료 보장이 되는 거죠?,보험 청구,12
2266,2266,아구 그럼 정형외과 진료는 보장이 되나요?,보험 청구,12
2267,2267,자기부담금은 얼마나 되죠?,보험 청구,12
2268,2268,수고하십니다. 담석증 수술 보험금청구 문의드려요.,보험 청구,12
2269,2269,네 얼마까지 보장이 되는거죠?,보험 청구,12
2270,2270,다음주 마지막 진료 받으러 가는데 필요한 서류를 준비하려 해요 뭘 준비하면 되죠?,보험 청구,12
